# nodes edges
5000 24996
0 4289
0 3450
0 2295
0 1563
0 2096
1 4684
1 1928
1 101
1 4651
1 3158
2 1995
2 69
2 1687
2 3678
2 1620
3 1192
3 2198
3 3705
3 4588
3 2842
4 468
4 3023
4 1268
4 1432
4 999
5 4701
5 4361
5 637
5 1223
5 2443
6 71
6 1864
6 893
6 3718
6 4779
7 4341
7 3402
7 1707
7 4442
7 4405
8 4865
8 2789
8 4474
8 1552
8 2820
9 2447
9 2745
9 1370
9 2504
9 2333
10 4213
10 2973
10 1708
10 1833
10 757
11 2707
11 1534
11 118
11 3344
11 4109
12 3913
12 4768
12 973
12 1159
12 3486
13 2104
13 500
13 1889
13 3812
13 1295
14 1294
14 29
14 436
14 2121
14 1582
15 3256
15 4568
15 679
15 979
15 2072
16 4364
16 192
16 1397
16 1073
16 3377
17 3506
17 3780
17 4911
17 4977
17 2125
18 373
18 3890
18 3245
18 2698
18 1401
19 1731
19 4803
19 3254
19 3620
19 3615
20 4549
20 1267
20 4996
20 4985
20 4740
21 1578
21 4594
21 660
21 3609
21 573
22 2732
22 2974
22 2117
22 482
22 4047
23 494
23 340
23 4179
23 1757
23 317
24 2656
24 3482
24 560
24 901
24 1181
25 1961
25 2633
25 984
25 215
25 2605
26 951
26 1116
26 224
26 947
26 2454
27 4964
27 3878
27 3400
27 624
27 2487
28 325
28 4709
28 1813
28 2442
28 1543
29 2212
29 4288
29 1883
29 1392
29 2397
30 3553
30 400
30 880
30 4113
30 1302
31 3413
31 2426
31 3935
31 4397
31 2642
32 2892
32 1700
32 110
32 3117
32 3999
33 2564
33 4433
33 4229
33 2316
33 58
34 3069
34 2641
34 1119
34 4882
34 1435
35 2662
35 2095
35 723
35 897
35 4839
36 4473
36 4450
36 239
36 353
36 4915
37 2893
37 3766
37 2342
37 3180
37 4515
38 1336
38 1073
38 2567
38 1446
38 542
39 1566
39 363
39 4975
39 796
39 2679
40 1385
40 3865
40 1673
40 2504
40 99
41 3108
41 1518
41 3546
41 3832
41 2416
42 4737
42 3305
42 3218
42 4977
42 10
43 3134
43 4222
43 128
43 1828
43 2403
44 4643
44 3164
44 3476
44 3562
44 962
45 370
45 128
45 2677
45 345
45 2276
46 1709
46 1731
46 2493
46 3382
46 587
47 2593
47 1490
47 3458
47 2491
47 1674
48 2226
48 2229
48 1331
48 444
48 3558
49 1341
49 4930
49 2780
49 2821
49 3110
50 183
50 2464
50 2626
50 11
50 2378
51 3589
51 381
51 3859
51 2618
51 2079
52 1135
52 4327
52 162
52 4981
52 4061
53 749
53 2574
53 552
53 559
53 1417
54 2226
54 2785
54 3646
54 3558
54 3230
55 2204
55 1251
55 4512
55 1337
55 4073
56 2623
56 2872
56 2889
56 249
56 2884
57 268
57 190
57 4617
57 4127
57 4161
58 1696
58 1614
58 4840
58 3210
58 1595
59 3902
59 312
59 521
59 4454
59 871
60 1939
60 3032
60 3657
60 1937
60 1590
61 3239
61 4142
61 2842
61 2751
61 1831
62 3267
62 1726
62 4703
62 1156
62 3328
63 3939
63 2776
63 4870
63 3557
63 1903
64 4031
64 1605
64 3518
64 224
64 4816
65 1465
65 4126
65 128
65 1987
65 3580
66 999
66 3926
66 1612
66 1008
66 2215
67 4555
67 4247
67 1357
67 3749
67 3351
68 4540
68 2016
68 77
68 4244
68 4524
69 4757
69 3183
69 2301
69 980
69 3092
70 4204
70 1363
70 4698
70 4074
70 1587
71 866
71 540
71 713
71 994
71 3879
72 645
72 3345
72 4157
72 2258
72 4354
73 1372
73 3165
73 4953
73 2730
73 1914
74 3304
74 3622
74 282
74 4734
74 2866
75 4806
75 4491
75 2402
75 3459
75 1823
76 494
76 4016
76 3187
76 1544
76 3090
77 4774
77 2410
77 4982
77 488
77 3404
78 3861
78 1133
78 3102
78 3018
78 4743
79 2456
79 4391
79 4260
79 2409
79 3473
80 2526
80 2066
80 2095
80 2808
80 1800
81 4962
81 3967
81 2643
81 3716
81 2426
82 4467
82 4210
82 1442
82 2654
82 755
83 885
83 3780
83 3165
83 867
83 4268
84 2922
84 1081
84 1754
84 1024
84 4099
85 2849
85 4832
85 3490
85 2110
85 3593
86 1963
86 4636
86 659
86 411
86 3797
87 2459
87 1725
87 4116
87 103
87 441
88 2894
88 922
88 1003
88 689
88 3576
89 3110
89 1574
89 3708
89 1276
89 3793
90 2977
90 550
90 4874
90 1083
90 2926
91 3974
91 284
91 2758
91 3816
91 2394
92 1351
92 2132
92 3383
92 2011
92 2543
93 3532
93 822
93 620
