# nodes edges
10000 49999
0 4590
0 4244
0 4716
0 4908
0 2581
1 6718
1 4749
1 6270
1 9502
1 5537
2 7437
2 4336
2 8044
2 2563
2 3900
3 4932
3 5392
3 8529
3 1221
3 2455
4 6990
4 6845
4 1593
4 9954
4 1504
5 5666
5 701
5 3365
5 5677
5 3959
6 2046
6 6620
6 4556
6 3114
6 1528
7 7137
7 9833
7 2630
7 9760
7 5687
8 4519
8 3549
8 23
8 2563
8 6112
9 276
9 7495
9 7856
9 8805
9 5068
10 311
10 2147
10 1913
10 8257
10 8453
11 9769
11 3923
11 9154
11 9486
11 5952
12 3113
12 7885
12 8924
12 7669
12 999
13 6805
13 1159
13 832
13 5787
13 7271
14 2871
14 306
14 820
14 2895
14 2869
15 6932
15 3171
15 364
15 1140
15 1976
16 5432
16 7804
16 475
16 3698
16 6061
17 8928
17 9819
17 6336
17 8082
17 9306
18 2288
18 1195
18 7191
18 1213
18 5217
19 4542
19 4370
19 6376
19 1727
19 157
20 3647
20 4598
20 463
20 819
20 7493
21 3332
21 4103
21 7016
21 48
21 5243
22 5344
22 1832
22 3047
22 5819
22 1882
23 9108
23 4747
23 1702
23 5444
23 2829
24 1008
24 4085
24 377
24 4551
24 1650
25 5594
25 5445
25 6020
25 8322
25 7172
26 6177
26 8321
26 1771
26 2992
26 9140
27 5616
27 6324
27 3243
27 2633
27 2724
28 8486
28 7977
28 908
28 1534
28 3797
29 2791
29 6994
29 8544
29 4493
29 2439
30 7726
30 1853
30 2876
30 8103
30 2756
31 4526
31 49
31 8201
31 6898
31 8371
32 5374
32 3075
32 3044
32 3497
32 6067
33 8536
33 9113
33 8743
33 1779
33 1746
34 7819
34 6617
34 9724
34 8727
34 4503
35 9873
35 7870
35 7850
35 8417
35 8715
36 6641
36 2495
36 6920
36 9517
36 598
37 9676
37 4043
37 6999
37 4230
37 941
38 1722
38 9604
38 368
38 4766
38 9453
39 2787
39 3302
39 8566
39 7882
39 1433
40 313
40 2053
40 4403
40 6389
40 7132
41 5258
41 6262
41 5003
41 3108
41 1031
42 70
42 9749
42 3527
42 6991
42 9266
43 477
43 3019
43 9661
43 7477
43 7249
44 6954
44 9199
44 3205
44 3674
44 318
45 2658
45 6461
45 9972
45 1225
45 695
46 7758
46 7890
46 2748
46 2161
46 631
47 9881
47 7419
47 6893
47 1236
47 528
48 4276
48 1306
48 277
48 7803
48 4649
49 5896
49 8281
49 7669
49 5557
49 2110
50 4918
50 2512
50 7661
50 4476
50 6186
51 4331
51 7134
51 9000
51 4304
51 4711
52 9695
52 8414
52 8953
52 8796
52 575
53 9584
53 5029
53 4346
53 2829
53 2617
54 4874
54 7106
54 275
54 1504
54 1261
55 4925
55 7400
55 5894
55 8946
55 9309
56 4356
56 216
56 8173
56 2018
56 4692
57 712
57 6349
57 8179
57 9712
57 7005
58 2890
58 5759
58 5419
58 8196
58 907
59 2346
59 4132
59 5936
59 6693
59 6962
60 4905
60 7919
60 420
60 5181
60 9423
61 8033
61 106
61 3175
61 3928
61 5404
62 8837
62 8284
62 5620
62 7010
62 6654
63 313
63 4074
63 9356
63 8492
63 3786
64 6361
64 7734
64 5898
64 8133
64 5930
65 6805
65 479
65 6415
65 9094
65 3524
66 9729
66 3999
66 1444
66 6501
66 9180
67 7219
67 4534
67 5638
67 6747
67 4814
68 1042
68 5584
68 9451
68 6663
68 8946
69 6105
69 3328
69 3021
69 1813
69 1820
70 3159
70 4527
70 5906
70 9057
70 2660
71 8189
71 2215
71 9491
71 4604
71 7661
72 3016
72 4333
